ethnicity,pattern_type,pattern,notes
Indian,name,Lazar,Indian Christian name
Indian,surname,Sherman,Western/Indian Christian surname
Malay,name,Nisah,Malay name
Malay,name,Hazirah,Arabic/Malay name
Malay,name,Yusoff,Malay surname
Malay,name,Baizurah,Malay name
Malay,name,Zanaria,Malay name
Malay,name,Jusary,Malay name
Malay,name,Affandi,Malay/Arabic name
Malay,name,Mazlena,Malay name
Malay,name,Redhuan,Malay name
Malay,name,Nazirin,Malay name
Malay,name,Mila,Malay name
Malay,name,Alyssa,Malay/Western name
Malay,pattern,Abdul Rahman,Common Malay name pattern
Malay,pattern,Abu Bakar,Common Malay name pattern
Other,surname,Batchelor,Western surname
Other,surname,Mueller,German surname
Other,surname,De Souza,Portuguese surname
Other,surname,Amelia,Western name
Other,surname,Soniya,Western/Indian name
Chinese,surname,Bong,Cantonese surname
Chinese,surname,Chiu,Cantonese surname
Chinese,surname,Siow,Hokkien surname
Chinese,surname,Ngia,Hokkien surname
Chinese,surname,Woon,Cantonese surname
Chinese,surname,Miao,Mandarin surname
Chinese,surname,Hoong,Cantonese surname
Chinese,surname,How,Cantonese surname
Chinese,surname,Geok,Hokkien surname
Chinese,surname,Tew,Hokkien surname
Chinese,surname,Chiah,Hokkien surname
Chinese,surname,Pui,Cantonese surname
Chinese,surname,Saw,Hokkien surname
Chinese,surname,Yoon,Korean/Cantonese surname
Chinese,surname,Sum,Cantonese surname
Chinese,surname,Eng,Hokkien surname
Chinese,surname,Nio,Hokkien surname
Chinese,surname,Zhuang,Mandarin surname
Chinese,surname,Nyeo,Hokkien surname
Chinese,surname,Lew,Cantonese surname
Chinese,surname,Kueh,Hokkien surname
Chinese,surname,Zhuo,Mandarin surname
Chinese,surname,Gui,Mandarin surname
Chinese,surname,Suen,Cantonese surname
Chinese,surname,Liaw,Hokkien surname
Chinese,surname,Sien,Hokkien surname
Chinese,surname,Yanci,Chinese name
Chinese,surname,Wenya,Chinese name
Indian,surname,Puvenesveran,Tamil surname
Indian,surname,Parekh,Gujarati surname
Indian,surname,Mahadevan,Tamil surname
Indian,surname,Thambusamy,Tamil surname
Indian,surname,Malathi,Tamil name
Indian,surname,Rathinamala,Tamil name
Indian,surname,Sudhi,Tamil surname
Indian,surname,Melwani,Sindhi surname
Indian,surname,Rastogi,North Indian surname
Indian,surname,Gopalan,Tamil surname
Indian,surname,Vijayaraghavan,Tamil surname
Indian,surname,Achary,Tamil surname
Indian,name,Jaspreet,Punjabi name
Indian,name,Jamuna,Tamil name
Indian,name,Gayathri,Tamil name
Indian,name,Shivkumar,Tamil name
Indian,name,Suhani,Indian name
Indian,name,Amita,Indian name
Indian,name,Antony,Indian Christian name
Malay,name,Ishak,Malay name (Isaac)
Malay,name,Osman,Malay name
Malay,name,Mohd,Malay abbreviation for Muhammad
Malay,name,Jailani,Malay name
Malay,name,Nordiyanah,Malay name
Malay,name,Norhayati,Malay name
Malay,name,Rahmat,Malay name
Malay,name,Sakdun,Malay name
Malay,name,Sardi,Malay name
Malay,name,Rusydi,Malay name
Malay,name,Yaakup,Malay name (Jacob)
Malay,name,Marlyana,Malay name
Malay,name,Omar,Malay name
Malay,name,Haliza,Malay name
Malay,name,Anwar,Malay name
Malay,name,Saleh,Malay name
Malay,name,Surianti,Malay name
Malay,name,Adrian,Malay/Western name
Malay,name,Izwan,Malay name
Malay,name,Rehmen,Malay name
Other,surname,Borschberg,German surname
Other,surname,Komar,Eastern European surname
Other,surname,Tritton,Western surname
Other,surname,McClelland,Scottish surname
Other,surname,Guilder,Western surname
Other,surname,Puspitasari,Indonesian surname
Other,surname,Van den Ende,Dutch surname
Other,surname,Benger,Western surname
Other,surname,Jessica,Western name
Other,surname,El Mouden,Arabic surname
Chinese,surname,Nga,Hokkien surname
Chinese,surname,Aw,Hokkien surname
Chinese,surname,Tui,Cantonese surname
Chinese,surname,Khng,Hokkien surname
Chinese,surname,Mak,Cantonese surname
Chinese,surname,Cher,Hokkien surname
Chinese,surname,Lo,Cantonese surname
Chinese,surname,Fu,Mandarin surname
Chinese,surname,Cham,Cantonese surname
Chinese,surname,Deng,Mandarin surname
Chinese,surname,Phuah,Hokkien surname
Chinese,surname,Mun,Cantonese surname
Chinese,surname,New,Hokkien surname
Chinese,surname,Moo,Hokkien surname
Chinese,surname,Twoon,Cantonese surname
Chinese,surname,Hon,Cantonese surname
Chinese,surname,Show,Hokkien surname
Chinese,surname,Dejun,Chinese given name
Chinese,surname,Hengshan,Chinese given name
Chinese,surname,Huixian,Chinese given name
Chinese,surname,Jiexin,Chinese given name
Chinese,surname,Zhikang,Chinese given name
Chinese,surname,Jianxing,Chinese given name
Indian,surname,Nambiar,Malayalam surname
Indian,surname,Chandgothia,Indian surname
Indian,surname,Kurupatham,Tamil surname
Indian,surname,Ratnam,Tamil surname
Indian,surname,Selvaraj,Tamil surname
Indian,surname,Elangovan,Tamil surname
Indian,surname,Velayutham,Tamil surname
Indian,surname,Gurnani,Sindhi surname
Indian,surname,Karikalan,Tamil surname
Indian,surname,Pandey,North Indian surname
Indian,surname,Krishnan,Tamil surname
Indian,surname,Sikdar,Bengali surname
Indian,surname,Nadarajan,Tamil surname
Indian,surname,Ramchunder,Tamil surname
Indian,surname,Soreng,Indian surname
Indian,surname,Mangudi,Tamil surname
Indian,surname,Bala,Tamil/Indian name
Indian,surname,Goel,North Indian surname
Indian,surname,Raj,Indian surname
Indian,name,Sugumaran,Tamil name
Indian,name,Lalitha,Tamil name
Indian,name,Kavitha,Tamil name
Indian,name,Mathangi,Tamil name
Indian,name,Vijaya,Tamil name
Indian,name,Mayuri,Indian name
Indian,name,Subatra,Tamil name
Indian,name,Anusha,Indian name
Indian,name,Charukeshi,Indian name
Indian,name,Simranpal,Punjabi name
Indian,name,Jitenram,Indian name
Indian,name,Kiran,Indian name
Malay,name,Jamaludin,Malay name
Indian,surname,Kaur,Punjabi surname
Malay,name,Jailani,Malay name
Malay,name,Mohamad,Malay name variant
Malay,name,Taufiq,Malay name
Malay,name,Siraj,Malay name
Malay,name,Noorashikin,Malay name
Malay,name,Zulkarnain,Malay name
Malay,name,Noor,Malay name
Malay,name,Nazrana,Malay name
Malay,name,Zainuddin,Malay name
Malay,name,Moosa,Malay name (Moses)
Malay,name,Hamzah,Malay name
Malay,name,Hanna,Malay name
Other,surname,Menzel,German surname
Other,surname,De Guzman,Filipino surname
Other,surname,Castillo,Spanish surname
Other,surname,Suhendro,Indonesian surname
Other,surname,Martiny,Western surname
Other,surname,Amand,French name
Other,surname,George,Western name
Other,surname,Malimban,Filipino surname
Other,surname,Macasaet,Filipino surname
Other,surname,Redfern,Western surname
Other,surname,Dent,Western surname
Other,surname,Marie,Western name
Other,surname,Patton,Western surname
Other,surname,Titima,Thai name
Chinese,surname,Seng,Hokkien surname
Chinese,surname,Er,Hokkien surname
Chinese,surname,Kah,Cantonese surname
Chinese,surname,Tin,Cantonese surname
Chinese,surname,Zhong,Mandarin surname
Chinese,surname,Hauw,Hokkien surname
Chinese,surname,Si,Mandarin surname
Chinese,surname,Kow,Cantonese surname
Chinese,surname,Ping,Mandarin surname
Chinese,surname,Ee,Hokkien surname
Chinese,surname,Kwa,Hokkien surname
Chinese,surname,Ker,Hokkien surname
Chinese,surname,Lum,Cantonese surname
Chinese,surname,Ler,Hokkien surname
Chinese,surname,Quah,Hokkien surname
Chinese,surname,Heah,Hokkien surname
Chinese,surname,Khor,Hokkien surname
Chinese,surname,Ten,Hokkien surname
Chinese,surname,Shuai,Mandarin surname
Chinese,surname,Jong,Cantonese surname
Chinese,surname,Yeow,Cantonese surname
Chinese,surname,Seek,Hokkien surname
Chinese,surname,Tey,Hokkien surname
Chinese,surname,Lan,Mandarin surname
Chinese,surname,Thiang,Hokkien surname
Chinese,surname,Too,Hokkien surname
Chinese,surname,Seing,Hokkien surname
Chinese,surname,Yizhuang,Chinese name
Chinese,surname,Shuling,Chinese name
Chinese,surname,Dongxing,Chinese name
Chinese,surname,Zhilei,Chinese name
Indian,surname,Dharmalingam,Tamil surname
Indian,surname,Devendra,Tamil surname
Indian,surname,Arlando,Indian surname
Indian,surname,Oishi,Japanese surname
Indian,surname,Venkatachalam,Tamil surname
Indian,surname,Arundhati,Indian name
Indian,surname,Roshini,Tamil name
Indian,surname,Sivalingam,Tamil surname
Indian,surname,Midha,North Indian surname
Indian,surname,Charadva,Gujarati surname
Indian,surname,Dairianathan,Tamil surname
Indian,surname,Lekshmi,Malayalam surname
Indian,surname,Koduri,Telugu surname
Indian,surname,Moorthi,Tamil surname
Indian,surname,Ponniah,Tamil surname
Indian,surname,Jaitly,North Indian surname
Indian,surname,Mano,Tamil surname
Indian,surname,Krishnadivya,Tamil name
Indian,surname,Renganathan,Tamil surname
Indian,name,Jaishree,Indian name
Indian,name,Teresa,Indian Christian name
Indian,name,Umayal,Tamil name
Indian,name,Anshu,Indian name
Indian,name,Abilash,Tamil name
Indian,name,Halitha,Tamil name
Indian,name,Banu,Tamil name
Indian,name,Neelima,Indian name
Indian,name,Natasha,Indian/Western name
Indian,name,Logapreyan,Tamil name
Indian,surname,Ganesan,Tamil surname
Malay,name,Ali,Malay name
Malay,name,Abdul Latiff,Malay name
Malay,name,Suryahti,Malay name
Malay,name,Sapiah,Malay name
Malay,name,Molla,Malay name
Malay,name,Azlinda,Malay name
Malay,name,Ahmad,Malay name
Malay,name,Hariayatty,Malay name
Malay,name,Irdawati,Malay name
Malay,name,Roslan,Malay name
Malay,name,Rozana,Malay name
Malay,name,Abu Samah,Malay name
Malay,name,Ruzanna,Malay name
Malay,name,Muhamad,Malay name variant
Malay,name,Salahuddin,Malay name
Malay,name,Maslinah,Malay name
Malay,name,Haron,Malay name
Malay,name,Junainah,Malay name
Malay,name,Nadia,Malay name
Malay,name,Samsi,Malay name
Malay,name,Norsabariah,Malay name
Malay,name,Tubi,Malay name
Malay,name,Razmiah,Malay name
Malay,name,Ebrahim,Malay name
Malay,name,Mansoor,Malay name
Malay,name,Amir,Malay name
Other,surname,Ferroa,Filipino surname
Other,surname,De Silva,Portuguese surname
Other,surname,Edmonds,Western surname
Other,surname,Dale,Western surname
Other,surname,Stephens,Western surname
Other,surname,Gloria,Western name
Other,surname,Sundfor,Norwegian surname
Other,surname,Jacobsen,Norwegian surname
Other,surname,Alessandrini,Italian surname
Other,surname,Hedges,Western surname
Other,surname,Magnus,Western surname
Other,surname,Pastore,Italian surname
Other,surname,Fabbri,Italian surname
Other,surname,Athayde,Portuguese surname
Other,surname,Caballero,Spanish surname
Other,surname,Wibowo,Indonesian surname
Other,surname,Gunawan,Indonesian surname
Other,surname,Gelencser,Hungarian surname
Other,surname,Oey,Indonesian surname
Other,surname,Wijaya,Indonesian surname
Other,surname,Janiardy,Indonesian surname
Other,surname,Carlina,Western name
Chinese,surname,Khou,Hokkien surname
Chinese,surname,Kwang,Cantonese surname
Chinese,surname,Yann,Chinese surname
Chinese,surname,Tou,Cantonese surname
Chinese,surname,Choi,Korean/Cantonese surname
Chinese,surname,Sze,Cantonese surname
Chinese,surname,Chum,Cantonese surname
Chinese,surname,Gong,Mandarin surname
Chinese,surname,Sik,Hokkien surname
Chinese,surname,Yam,Cantonese surname
Chinese,surname,Ching,Cantonese surname
Chinese,surname,Fum,Cantonese surname
Chinese,surname,Ewe,Hokkien surname
Chinese,surname,Kan,Cantonese surname
Chinese,surname,Chea,Hokkien surname
Chinese,surname,Leo,Hokkien surname
Chinese,surname,Loy,Cantonese surname
Chinese,surname,Zee,Cantonese surname
Chinese,surname,Hoh,Hokkien surname
Chinese,surname,Shu,Mandarin surname
Chinese,surname,Phee,Hokkien surname
Chinese,surname,Ailing,Chinese given name
Chinese,surname,Yihui,Chinese given name
Chinese,surname,Huiwen,Chinese given name
Chinese,surname,Siying,Chinese given name
Chinese,surname,Renfei,Chinese given name
Chinese,surname,Weiqiang,Chinese given name
Indian,surname,Sambandam,Tamil surname
Indian,surname,Balendran,Tamil surname
Indian,surname,Periowsamy,Tamil surname
Indian,surname,Otharathinam,Tamil surname
Indian,surname,Sandrasegaran,Tamil surname
Indian,surname,Shanmugasundar,Tamil surname
Indian,surname,Wijedasa,Sinhalese surname
Indian,surname,Basnayake,Sinhalese surname
Indian,surname,Raju,Telugu surname
Indian,surname,Arul,Tamil surname
Indian,surname,Kailasam,Tamil surname
Indian,surname,Chelladurai,Tamil surname
Indian,surname,Periyasamy,Tamil surname
Indian,surname,Rajah,Tamil surname
Indian,surname,Segar,Tamil surname
Indian,surname,Sripathy,Tamil surname
Indian,surname,Suresh,Tamil surname
Indian,surname,Sundramurthi,Tamil surname
Indian,surname,Devendran,Tamil surname
Indian,surname,Sivaram,Tamil surname
Indian,surname,Mahendran,Tamil name
Indian,surname,Gunasekaran,Tamil surname
Indian,surname,Saraswathy,Tamil name
Indian,surname,Selvaraj,Tamil surname
Indian,surname,Vashi,Gujarati surname
Indian,surname,Manoj,Indian name
Indian,surname,Lim-Rajaram,Tamil surname
Indian,name,Indira,Indian name
Indian,name,Vijea,Tamil name
Indian,name,Lakshimi,Tamil name
Indian,name,Premalatha,Tamil name
Indian,name,Silvarani,Tamil name
Indian,name,Shalen,Tamil name
Indian,name,Sharmila,Tamil name
Indian,name,Yuthra,Tamil name
Indian,name,Seema,Indian name
Indian,name,Ranita,Indian name
Indian,name,Kiruthiga,Tamil name
Indian,name,Nagaraj,Tamil name
Malay,name,Mahadi,Malay name
Malay,name,Farisha,Malay name
Malay,name,Asharaff,Malay name
Malay,name,Norhidayu,Malay name
Malay,name,Yusope,Malay name
Malay,name,Norasnida,Malay name
Malay,name,Ramli,Malay name
Malay,name,Zarinah,Malay name
Malay,name,Marican,Malay name
Malay,name,Norlin,Malay name
Malay,name,Naim,Malay name
Malay,name,Zuraidah,Malay name
Malay,name,Nurhuda,Malay name
Malay,name,Safari,Malay name
Malay,name,Zulhaqem,Malay name
Malay,name,Kohe,Malay name
Malay,name,Hasan,Malay name
Malay,name,Zubaidah,Malay name
Malay,name,Said,Malay name
Malay,name,Ahamed,Malay name
Malay,name,Gouse,Malay name
Malay,name,Sheik,Malay name
Malay,name,Peer,Malay name
Malay,name,Sha'banu,Malay name
Malay,name,Zeenath,Malay name
Malay,name,Shireen,Malay name
Malay,name,Farhad,Malay/Persian name
Other,surname,Pattullo,Scottish surname
Other,surname,Macaraan,Filipino surname
Other,surname,Belkin,Eastern European surname
Other,surname,De Vera,Filipino surname
Other,surname,Gordon,Scottish surname
Other,surname,Durray,Western surname
Other,surname,Gilbert,Western surname
Other,surname,Basnayake,Sri Lankan surname
Other,surname,Wenslau,German surname
Other,surname,Straugh,Western surname
Other,surname,Erika,Indonesian name
Other,surname,Primasanti,Indonesian name
Other,surname,Myo Win,Burmese name
Other,surname,Aung,Burmese name
Malay,pattern,binte,Daughter of (variant of binti)
Chinese,surname,Kor,Hokkien surname
Chinese,surname,Shum,Cantonese surname
Chinese,surname,Ha,Cantonese surname
Chinese,surname,Sih,Hokkien surname
Chinese,surname,Keh,Hokkien surname
Chinese,surname,Khui,Hokkien surname
Chinese,surname,Mark,Cantonese surname
Chinese,surname,Gao,Mandarin surname
Chinese,surname,Tiong,Hokkien surname
Chinese,surname,Leck,Hokkien surname
Chinese,surname,Peck,Hokkien surname
Chinese,surname,Cho,Korean surname
Chinese,surname,Yude,Chinese given name
Chinese,surname,Junyuan,Chinese given name
Chinese,surname,Dongdong,Chinese given name
Indian,surname,Thangaraju,Tamil surname
Indian,surname,Sakthivel,Tamil surname
Indian,surname,Panjakumar,Tamil surname
Indian,surname,Somu,Tamil surname
Indian,surname,Bhaskaran,Tamil surname
Indian,surname,Senthilkumaran,Tamil surname
Indian,surname,Sarkunan,Tamil surname
Indian,surname,Jaiswal,North Indian surname
Indian,name,Kalpana,Indian name
Indian,name,Yuvarani,Tamil name
Indian,name,Nitya,Indian name
Indian,name,Bhavani,Tamil name
Indian,name,Kokilavani,Tamil name
Indian,name,Hilary,Indian/Western name
Malay,name,Sharida,Malay name
Malay,name,Hafidz,Malay name
Malay,name,Alkaff,Arab-Malay surname
Malay,name,Syahirah,Malay name
Malay,name,Mustaffa,Malay name
Malay,name,Kamal,Malay name
Malay,name,Norulhuda,Malay name
Malay,name,Othman,Malay name
Malay,name,Shahila,Malay name
Malay,name,Azlin,Malay name
Malay,name,Nurafiqah,Malay name
Malay,name,Mufidah,Malay name
Malay,name,Istyana,Malay name
Malay,name,Putri,Malay name
Malay,name,Atikah,Malay name
Malay,name,Radhiah,Malay name
Malay,name,Ibrahim,Malay name
Malay,name,Tahmat,Malay name
Malay,name,Razali,Malay name
Malay,name,Sheikh,Malay honorific
Malay,name,Adra,Malay name
Malay,name,Bux,Malay name
Other,surname,De Cotta,Portuguese surname
Other,surname,Robert,Western surname
Other,surname,Ratnakar,Indian/Western name
Other,surname,Husain,Arabic surname
Chinese,surname,Mong,Cantonese surname
Chinese,surname,Yien,Cantonese surname
Chinese,surname,Sua,Hokkien surname
Chinese,surname,Gwa,Hokkien surname
Chinese,surname,Hiong,Hokkien surname
Chinese,surname,Mao,Mandarin surname
Chinese,surname,Kaw,Cantonese surname
Chinese,surname,Leung,Cantonese surname
Chinese,surname,Yao,Mandarin surname
Chinese,surname,Go,Hokkien surname
Chinese,surname,Nang,Cantonese surname
Chinese,surname,Boon,Hokkien surname
Chinese,surname,Ouyang,Mandarin surname
Chinese,surname,Moy,Cantonese surname
Chinese,surname,Voo,Hokkien surname
Chinese,surname,Tiang,Hokkien surname
Chinese,surname,Theng,Hokkien surname
Chinese,surname,Kua,Hokkien surname
Chinese,surname,Chwee,Hokkien surname
Chinese,surname,Tok,Hokkien surname
Chinese,surname,Chock,Cantonese surname
Chinese,surname,Koa,Hokkien surname
Chinese,surname,Hue,Cantonese surname
Chinese,surname,Hia,Hokkien surname
Chinese,surname,Phuan,Hokkien surname
Chinese,surname,Sng,Hokkien surname
Chinese,surname,Gim,Hokkien surname
Chinese,surname,Swee,Hokkien surname
Chinese,surname,Choa,Hokkien surname
Chinese,surname,Loe,Hokkien surname
Chinese,surname,Khu,Hokkien surname
Chinese,surname,Pow,Cantonese surname
Chinese,surname,Voon,Cantonese surname
Chinese,surname,Goi,Hokkien surname
Chinese,surname,Fung,Cantonese surname
Chinese,surname,Soong,Mandarin surname
Chinese,surname,Yak,Hokkien surname
Chinese,surname,Chooi,Hokkien surname
Chinese,surname,Koe,Hokkien surname
Chinese,surname,Xi,Mandarin surname
Chinese,surname,Qihua,Chinese given name
Chinese,surname,Runxing,Chinese given name
Chinese,surname,Wanling,Chinese given name
Chinese,surname,Jingting,Chinese given name
Chinese,surname,Yousi,Chinese given name
Indian,surname,Datta,Bengali surname
Indian,surname,Dorai,Tamil surname
Indian,surname,Balasubramanian,Tamil surname
Indian,surname,Jain,North Indian surname
Indian,surname,Manokara,Tamil surname
Indian,surname,Hapugoda,Sinhalese surname
Indian,surname,Poopalan,Tamil surname
Indian,surname,Maran,Tamil surname
Indian,surname,Baliah,Tamil surname
Indian,surname,Uthrapathy,Tamil surname
Indian,surname,Dash,Oriya surname
Indian,surname,Sundararaj,Tamil surname
Indian,surname,Thangaraj,Tamil surname
Indian,surname,Nair,Malayalam surname
Indian,surname,Kukal,North Indian surname
Indian,surname,Tonk,North Indian surname
Indian,surname,Arokiaraj,Tamil Christian surname
Indian,name,Pinaki,Bengali name
Indian,name,Maniyar,Gujarati name
Indian,name,Kareena,Indian name
Indian,name,Shameem,Indian Muslim name
Indian,name,Nilofar,Indian name
Indian,name,Manimekalai,Tamil name
Indian,name,Thavamani,Tamil name
Indian,name,Kalpana,Indian name
Indian,name,Kitratiprasan,Thai/Indian name
Indian,name,Kanokwan,Thai name
Indian,name,Vimmalla,Tamil name
Indian,name,Vicky,Indian name
Indian,name,Ashokumar,Tamil name
Indian,name,Pricilla,Indian Christian name
Indian,name,Patralika,Bengali name
Indian,name,Shashidhar,Tamil name
Indian,name,Dinesh,Indian name
Indian,name,Vasu,Indian name
Indian,name,Anjum,Indian name
Indian,name,Parvez,Indian name
Indian,name,Kavita,Indian name
Indian,name,Sachin,Indian name
Indian,name,Jaynethy,Tamil name
Indian,name,Rachna,Indian name
Indian,name,Puspanathan,Tamil name
Indian,name,Rimjhim,Indian name
Indian,name,Relan,Indian surname
Indian,name,Sridhar,Tamil name
Indian,name,Archan,Indian name
Indian,name,Misra,North Indian surname
Indian,name,Vathsala,Tamil name
Indian,name,Anantharaman,Tamil surname
Indian,name,Regina,Indian Christian name
Indian,name,Connie,Indian name
Indian,name,Rai,Punjabi surname
Malay,name,Zainal,Malay name
Malay,name,Khosni,Malay name
Malay,name,Rahmat,Malay name
Malay,name,Kharina,Malay name
Malay,name,Intiaisyah,Malay name
Malay,name,Dayang,Malay honorific
Malay,name,Farizah,Malay name
Malay,name,Jainal,Malay name
Malay,name,Faizal,Malay name
Malay,name,Fadli,Malay name
Malay,name,Idris,Malay name
Malay,name,Iskander,Malay name
Malay,name,Habi,Malay name
Malay,name,Nazruddin,Malay name
Malay,name,Minhaj,Malay name
Malay,name,Rafi,Malay name
Malay,name,Haslina,Malay name
Malay,name,Kassim,Malay name
Malay,name,Rabiatul,Malay name
Malay,name,Shakilajan,Malay name
Malay,name,Syahiran,Malay name
Malay,name,Rohajat,Malay name
Malay,name,Juliana,Malay name
Malay,name,Sahaimi,Malay name
Malay,name,Napiah,Malay name
Malay,name,Filzah,Malay name
Malay,name,Yahaya,Malay name
Malay,name,Masrifah,Malay name
Malay,name,Arial,Malay name
Malay,name,Shereen,Malay name
Malay,name,Mustafar,Malay name
Malay,name,Noorfarahin,Malay name
Malay,name,Kosasih,Indonesian surname
Other,surname,Kennedy,Irish surname
Other,surname,Richmond,Western surname
Other,surname,Hardless,Western surname
Other,surname,Theseira,Portuguese surname
Other,surname,Murphy,Irish surname
Other,surname,Walter,German surname
Other,surname,Mills,Western surname
Other,surname,Brien,Irish surname
Other,surname,O'Connell,Irish surname
Other,surname,Maderazo,Filipino surname
Other,surname,Catindig,Filipino surname
Other,surname,Huynh,Vietnamese surname
Other,surname,Susanti,Indonesian surname
Other,surname,Siska,Indonesian name
Other,surname,Dwiastuti,Indonesian surname
Other,surname,Adrisudiro,Indonesian surname
Other,surname,Koentario,Indonesian surname
Other,surname,Mirawidya,Indonesian surname
Other,surname,Wandayani,Indonesian name
Other,surname,Szécsényi,Hungarian surname
Other,surname,Chinikeyev,Central Asian surname
Other,surname,Guillard,French surname
Other,surname,Nguyen,Vietnamese surname
Other,surname,Anthony,Western name
Other,surname,Douglas,Scottish surname
Other,surname,Jaffer,Arabic surname
Chinese,surname,Lio,Hokkien surname
Chinese,surname,Jang,Korean surname
Chinese,surname,Onn,Hokkien surname
Chinese,surname,Beng,Hokkien surname
Chinese,surname,Kng,Hokkien surname
Chinese,surname,Seok,Korean surname
Chinese,surname,Tjioe,Hokkien surname
Chinese,surname,Tang,Mandarin surname
Chinese,surname,Gaw,Hokkien surname
Chinese,surname,Won,Korean surname
Chinese,surname,Owi,Hokkien surname
Chinese,surname,Perh,Hokkien surname
Chinese,surname,Keu,Hokkien surname
Chinese,surname,Luar,Hokkien surname
Chinese,surname,Toi,Hokkien surname
Chinese,surname,Hang,Cantonese surname
Chinese,surname,Kwan,Cantonese surname
Chinese,surname,Yeem,Cantonese surname
Chinese,surname,Or,Hokkien surname
Chinese,surname,Teow,Hokkien surname
Chinese,surname,Chern,Mandarin surname
Chinese,surname,Pay,Hokkien surname
Chinese,surname,Chay,Hokkien surname
Chinese,surname,Lue,Hokkien surname
Chinese,surname,Yiu,Cantonese surname
Chinese,surname,Foong,Hokkien surname
Chinese,surname,Diong,Hokkien surname
Chinese,surname,Sue,Hokkien surname
Chinese,surname,Xinying,Chinese given name
Chinese,surname,Linghui,Chinese given name
Indian,surname,Dave,Gujarati surname
Indian,surname,Machap,Tamil surname
Indian,surname,Balan,Malayalam surname
Indian,surname,Elankovan,Tamil surname
Indian,surname,Bhaskar,Sanskrit name
Indian,surname,Aruldoss,Tamil surname
Indian,surname,Tharannum,Indian name
Indian,surname,Rajaram,Tamil surname
Indian,surname,Venkadasan,Tamil surname
Indian,surname,Pragalathan,Tamil surname
Indian,surname,Sandhanam,Tamil surname
Indian,surname,Perumal,Tamil surname
Indian,surname,Valiyaveettil,Malayalam surname
Indian,surname,Chakaravarthi,Tamil surname
Indian,surname,Gunalan,Tamil surname
Indian,surname,Manikantan,Tamil surname
Indian,surname,Prashar,Punjabi surname
Indian,surname,Selvaraju,Tamil surname
Indian,surname,Suppiah,Tamil surname
Indian,surname,Sukumaran,Malayalam surname
Indian,surname,Shankar,Sanskrit name
Indian,surname,Thanaletchimi,Tamil surname
Indian,surname,Mitra,Bengali surname
Indian,surname,Sathyanath,Tamil surname
Indian,name,Krutarth,Gujarati name
Indian,name,Mahesh,Indian name
Indian,name,Prema,Tamil name
Indian,name,Seetha,Tamil name
Indian,name,Ananda,Sanskrit name
Indian,name,Ram,Indian name
Indian,name,Shamsiya,Indian name
Indian,name,Akshata,Indian name
Indian,name,Patkar,Marathi surname
Indian,name,Ashutosh,Indian name
Indian,name,Ravi,Indian name
Indian,name,Hema,Indian name
Indian,name,Uma,Indian name
Indian,name,Komal,Indian name
Indian,name,Selvi,Tamil name
Indian,name,Madhavi,Indian name
Indian,name,Bindu,Indian name
Indian,name,Jyotsna,Indian name
Indian,name,Tushar,Indian name
Indian,name,Ramanath,Tamil name
Indian,name,Bharath,Indian name
Indian,name,Dhanabalan,Tamil name
Indian,name,Kaori,Japanese name
Malay,name,Azizah,Malay name
Malay,name,Subhan,Malay name
Malay,name,Ismail,Malay name
Malay,name,Zaki,Malay name
Malay,name,Jufri,Malay name
Malay,name,Mazlan,Malay name
Malay,name,Muhamad,Malay name variant
Malay,name,Nuraini,Malay name
Malay,name,Chuhari,Malay name
Malay,name,Jumaliyah,Malay name
Malay,name,Zahara,Malay name
Malay,name,Asdiran,Malay name
Malay,name,Suhairi,Malay name
Malay,name,Hanisah,Malay name
Malay,name,Masood,Malay name
Malay,name,Esa,Malay name
Malay,name,Rahim,Malay name
Malay,name,Hajarah,Malay name
Malay,name,Sithy,Malay name
Malay,name,Zahira,Malay name
Malay,name,Nawi,Malay name
Malay,name,Hafiz,Malay name
Malay,name,Kasman,Malay name
Malay,name,Hisyamuddin,Malay name
Malay,name,Noordin,Malay name
Malay,name,Daing,Malay name
Malay,name,Fuad,Malay name
Malay,name,Zuzarte,Portuguese/Malay name
Malay,name,Sjamsoeddin,Malay name
Malay,name,Shahrul,Malay name
Malay,name,Shazuli,Malay name
Malay,name,Umeer,Malay name
Malay,name,Hyder,Malay name
Malay,name,Noridah,Malay name
Malay,name,Jamalludin,Malay name
Malay,name,Diyanah,Malay name
Malay,name,Yusoff,Malay name
Malay,name,Taufik,Malay name
Malay,name,Faroock,Malay name
Malay,name,Mahmoud,Arabic name
Malay,name,Mathlub,Arabic name
Malay,name,Sultan,Malay name
Other,surname,Chopard,French surname
Other,surname,Sheares,Western surname
Other,surname,McBryan,Irish surname
Other,surname,Vinicius,Portuguese name
Other,surname,Wikarta,Indonesian surname
Other,surname,Kelly,Irish surname
Other,surname,Metrat-Depuille,French surname
Other,surname,Marzotto,Italian surname
Other,surname,Tosali,Indonesian surname
Other,surname,Kelni,Western surname
Other,surname,Conceicao,Portuguese surname
Other,surname,Haller,German surname
Other,surname,Prakash,Indian surname
Other,surname,Miraldi,Italian surname
Other,surname,Hernández-Ros,Spanish surname
Other,surname,Manuel,Filipino name
Other,surname,Widjaja,Indonesian surname
Other,surname,Win,Burmese name
Other,surname,Naing,Burmese name
Other,surname,McLoughlin,Irish surname
Other,surname,Borysiewicz,Polish surname
Other,surname,Dunsford,Western surname
Other,surname,Whitmarsh,Western surname
Other,surname,Katragadda,Telugu surname
